Code ;Country
1;France
2;Belgium
3;Netherlands
4;Germany
5;Italy
6;United Kingdom
7;Ireland
8;Denmark
9;Greece
10;Portugal
11;Spain
12;Luxembourg
13;Sweden
14;Austria
15;Finland
50;Switzerland
51;Hungary
52;Romania
53;Poland
54;Slovak Republic
55;Norway
56;Lithuania
57;Croatia
58;Czech Republic
59;Estonia
60;Slovenia
61;Republic of Moldova
62;Russia
63;Bulgaria
64;Latvia
65;Belarus
66;Cyprus
72;Turkey
75;Iceland
