LOCATION_FILE;CSV;LOCATION_FILE;0;location file
WP3_PLOT_FILE;CSV;PLOT_FILE;1;plot file
WP3_SPECIES_FILE;CSV;SPECIES_FILE;2;species file
STRATA_FILE;CSV;STRATA_FILE;0;strata file
